sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
18632,8428,lockstep,9363,9364,2002,1030903904,3,0,18632,9364
18634,8429,lockstep,9364,9365,1007,1030906919,3,0,18634,9365
18636,8430,lockstep,9365,9366,2998,1030908922,3,0,18636,9366
18638,8431,lockstep,9366,9367,2992,1030912923,3,0,18638,9367
18640,8432,lockstep,9367,9368,1999,1030916914,3,0,18640,9368
18642,8433,lockstep,9368,9369,2007,1030919914,3,0,18642,9369
18644,8434,lockstep,9369,9370,1948,1030922961,3,0,18644,9370
18646,8435,lockstep,9370,9371,2024,1030925917,3,0,18646,9371
18648,8436,lockstep,9371,9372,1998,1030928924,3,0,18648,9372
18650,8437,lockstep,9372,9373,1990,1030931921,3,0,18650,9373
18652,8438,lockstep,9373,9374,999,1030934920,3,0,18652,9374
18654,8439,lockstep,9374,9375,1995,1030936917,3,0,18654,9375
18656,8440,lockstep,9375,9376,3006,1030939913,3,0,18656,9376
18658,8441,lockstep,9376,9377,1007,1030943915,3,0,18658,9377
18660,8442,lockstep,9377,9378,1992,1030945920,3,0,18660,9378
18662,8443,lockstep,9378,9379,2006,1030948914,3,0,18662,9379
18664,8444,lockstep,9379,9380,994,1030951928,3,0,18664,9380
18666,8445,lockstep,9380,9381,2015,1030953919,3,0,18666,9381
18668,8446,lockstep,9381,9382,2006,1030956915,3,0,18668,9382
18670,8447,lockstep,9382,9383,2008,1030959923,3,0,18670,9383
18672,8448,lockstep,9383,9384,955,1030962961,3,0,18672,9384
18674,8449,lockstep,9384,9385,2001,1030964914,3,0,18674,9385
18676,8450,lockstep,9385,9386,3006,1030967915,3,0,18676,9386
18678,8451,lockstep,9386,9387,1012,1030971907,3,0,18678,9387
18680,8452,lockstep,9387,9388,2001,1030973918,3,0,18680,9388
18682,8453,lockstep,9388,9389,2011,1030976916,3,0,18682,9389
18684,8454,lockstep,9389,9390,995,1030979921,3,0,18684,9390
18686,8455,lockstep,9390,9391,3008,1030981906,3,0,18686,9391
18688,8456,lockstep,9391,9392,1990,1030985920,3,0,18688,9392
18690,8457,lockstep,9392,9393,1008,1030988913,3,0,18690,9393
18692,8458,lockstep,9393,9394,1022,1030990923,3,0,18692,9394
18694,8459,lockstep,9394,9395,2002,1030992921,3,0,18694,9395
18696,8460,lockstep,9395,9396,2987,1030995932,3,0,18696,9396
18698,8461,lockstep,9396,9397,1001,1030999914,3,0,18698,9397
18700,8462,lockstep,9397,9398,1992,1031001926,3,0,18700,9398
18702,8463,lockstep,9398,9399,2005,1031004923,3,0,18702,9399
18704,8464,lockstep,9399,9400,994,1031007920,3,0,18704,9400
18706,8465,lockstep,9400,9401,2998,1031009916,3,0,18706,9401
18708,8466,lockstep,9401,9402,1990,1031013919,3,0,18708,9402
18710,8467,lockstep,9402,9403,998,1031016915,3,0,18710,9403
18712,8468,lockstep,9403,9404,2002,1031018920,3,0,18712,9404
18714,8469,lockstep,9404,9405,1982,1031021918,3,0,18714,9405
18716,8470,lockstep,9405,9406,3003,1031024919,3,0,18716,9406
18718,8471,lockstep,9406,9407,2004,1031028915,3,0,18718,9407
18720,8472,lockstep,9407,9408,1989,1031031932,3,0,18720,9408
18722,8473,lockstep,9408,9409,1024,1031034903,3,0,18722,9409
18724,8474,lockstep,9409,9410,1998,1031036916,3,0,18724,9410
18726,8475,lockstep,9410,9411,3008,1031039921,3,0,18726,9411
18728,8476,lockstep,9411,9412,995,1031043918,3,0,18728,9412
18730,8477,lockstep,9412,9413,1993,1031045920,3,0,18730,9413
18732,8478,lockstep,9413,9414,1999,1031048915,3,0,18732,9414
18734,8479,lockstep,9414,9415,999,1031051918,3,0,18734,9415
18736,8480,lockstep,9415,9416,2992,1031053927,3,0,18736,9416
18738,8481,lockstep,9416,9417,1998,1031057915,3,0,18738,9417
18740,8482,lockstep,9417,9418,999,1031060916,3,0,18740,9418
18742,8483,lockstep,9418,9419,1009,1031062906,3,0,18742,9419
18744,8484,lockstep,9419,9420,1982,1031064931,3,0,18744,9420
18746,8485,lockstep,9420,9421,2996,1031067918,3,0,18746,9421
18748,8486,lockstep,9421,9422,1005,1031071914,3,0,18748,9422
18750,8487,lockstep,9422,9423,1951,1031073972,3,0,18750,9423
18752,8488,lockstep,9423,9424,2000,1031076919,3,0,18752,9424
18754,8489,lockstep,9424,9425,980,1031079935,3,0,18754,9425
18756,8490,lockstep,9425,9426,3005,1031081920,3,0,18756,9426
18758,8491,lockstep,9426,9427,2001,1031085921,3,0,18758,9427
18760,8492,lockstep,9427,9428,999,1031088914,3,0,18760,9428
18762,8493,lockstep,9428,9429,2000,1031090921,3,0,18762,9429
18764,8494,lockstep,9429,9430,1993,1031093929,3,0,18764,9430
18766,8495,lockstep,9430,9431,2001,1031096920,3,0,18766,9431
18768,8496,lockstep,9431,9432,2002,1031099920,3,0,18768,9432
18770,8497,lockstep,9432,9433,1982,1031102920,3,0,18770,9433
18772,8498,lockstep,9433,9434,979,1031105933,3,0,18772,9434
18774,8499,lockstep,9434,9435,1005,1031107914,3,0,18774,9435
18776,8500,lockstep,9435,9436,3000,1031109918,3,0,18776,9436
18778,8501,lockstep,9436,9437,1994,1031113923,3,0,18778,9437
18780,8502,lockstep,9437,9438,997,1031116922,3,0,18780,9438
18782,8503,lockstep,9438,9439,2001,1031118913,3,0,18782,9439
18784,8504,lockstep,9439,9440,6361,1031121922,3,0,18784,9440
18786,8505,lockstep,9440,9441,3003,1031128915,3,0,18786,9441
18788,8506,lockstep,9441,9442,1007,1031132918,3,0,18788,9442
18790,8507,lockstep,9442,9443,1006,1031134921,3,0,18790,9443
18792,8508,lockstep,9443,9444,1998,1031136916,3,0,18792,9444
18794,8509,lockstep,9444,9445,2000,1031139919,3,0,18794,9445
18796,8510,lockstep,9445,9446,3009,1031142917,3,0,18796,9446
18798,8511,lockstep,9446,9447,2013,1031146914,3,0,18798,9447
18800,8512,lockstep,9447,9448,1004,1031149913,3,0,18800,9448
18802,8513,lockstep,9448,9449,995,1031151919,3,0,18802,9449
18804,8514,lockstep,9449,9450,2003,1031153915,3,0,18804,9450
18806,8515,lockstep,9450,9451,2996,1031156917,3,0,18806,9451
18808,8516,lockstep,9451,9452,1006,1031160914,3,0,18808,9452
18810,8517,lockstep,9452,9453,2010,1031162913,3,0,18810,9453
18812,8518,lockstep,9453,9454,2000,1031165916,3,0,18812,9454
18814,8519,lockstep,9454,9455,995,1031168919,3,0,18814,9455
18816,8520,lockstep,9455,9456,3004,1031170917,3,0,18816,9456
18818,8521,lockstep,9456,9457,1992,1031174913,3,0,18818,9457
18820,8522,lockstep,9457,9458,984,1031177930,3,0,18820,9458
18822,8523,lockstep,9458,9459,1002,1031179919,3,0,18822,9459
18824,8524,lockstep,9459,9460,2005,1031181913,3,0,18824,9460
18826,8525,lockstep,9460,9461,2998,1031184916,3,0,18826,9461
18828,8526,lockstep,9461,9462,1001,1031188914,3,0,18828,9462
18830,8527,lockstep,9462,9463,2008,1031190914,3,0,18830,9463
18832,8528,lockstep,9463,9464,2007,1031193916,3,0,18832,9464
18834,8529,lockstep,9464,9465,986,1031196935,3,0,18834,9465
18836,8530,lockstep,9465,9466,3007,1031198915,3,0,18836,9466
18838,8531,lockstep,9466,9467,1997,1031202917,3,0,18838,9467
18840,8532,lockstep,9467,9468,1000,1031205915,3,0,18840,9468
18842,8533,lockstep,9468,9469,1978,1031207935,3,0,18842,9469
18844,8534,lockstep,9469,9470,2003,1031210914,3,0,18844,9470
18846,8535,lockstep,9470,9471,2005,1031213918,3,0,18846,9471
18848,8536,lockstep,9471,9472,2004,1031216917,3,0,18848,9472
18850,8537,lockstep,9472,9473,1996,1031219918,3,0,18850,9473
18852,8538,lockstep,9473,9474,958,1031222956,3,0,18852,9474
18854,8539,lockstep,9474,9475,1001,1031224914,3,0,18854,9475
18856,8540,lockstep,9475,9476,2950,1031226965,3,0,18856,9476
18858,8541,lockstep,9476,9477,1997,1031230917,3,0,18858,9477
18860,8542,lockstep,9477,9478,1002,1031233924,3,0,18860,9478
18862,8543,lockstep,9478,9479,1016,1031235913,3,0,18862,9479
18864,8544,lockstep,9479,9480,1998,1031237919,3,0,18864,9480
18866,8545,lockstep,9480,9481,3989,1031240903,3,0,18866,9481
18868,8546,lockstep,9481,9482,999,1031245916,3,0,18868,9482
18870,8547,lockstep,9482,9483,983,1031247922,3,0,18870,9483
18872,8548,lockstep,9483,9484,1991,1031249922,3,0,18872,9484
18874,8549,lockstep,9484,9485,1984,1031252915,3,0,18874,9485
18876,8550,lockstep,9485,9486,1988,1031255927,3,0,18876,9486
18878,8551,lockstep,9486,9487,1998,1031258920,3,0,18878,9487
18880,8552,lockstep,9487,9488,2019,1031261920,3,0,18880,9488
18882,8553,lockstep,9488,9489,984,1031264924,3,0,18882,9489
18884,8554,lockstep,9489,9490,995,1031266920,3,0,18884,9490
18886,8555,lockstep,9490,9491,3003,1031268918,3,0,18886,9491
18888,8556,lockstep,9491,9492,2001,1031272912,3,0,18888,9492
18890,8557,lockstep,9492,9493,990,1031275923,3,0,18890,9493
18892,8558,lockstep,9493,9494,2000,1031277923,3,0,18892,9494
18894,8559,lockstep,9494,9495,2002,1031280915,3,0,18894,9495
18896,8560,lockstep,9495,9496,2001,1031283912,3,0,18896,9496
18898,8561,lockstep,9496,9497,2001,1031286912,3,0,18898,9497
18900,8562,lockstep,9497,9498,2010,1031289919,3,0,18900,9498
18902,8563,lockstep,9498,9499,1000,1031293916,3,0,18902,9499
18904,8564,lockstep,9499,9500,2004,1031295917,3,0,18904,9500
18906,8565,lockstep,9500,9501,3001,1031298917,3,0,18906,9501
18908,8566,lockstep,9501,9502,1985,1031302921,3,0,18908,9502
18910,8567,lockstep,9502,9503,1999,1031305914,3,0,18910,9503
18912,8568,lockstep,9503,9504,2069,1031308922,3,0,18912,9504
18914,8569,lockstep,9504,9505,992,1031311921,3,0,18914,9505
18916,8570,lockstep,9505,9506,2997,1031313921,3,0,18916,9506
18918,8571,lockstep,9506,9507,1995,1031317920,3,0,18918,9507
18920,8572,lockstep,9507,9508,992,1031320920,3,0,18920,9508
18922,8573,lockstep,9508,9509,2004,1031322915,3,0,18922,9509
18924,8574,lockstep,9509,9510,1988,1031325916,3,0,18924,9510
18926,8575,lockstep,9510,9511,1995,1031328927,3,0,18926,9511
18928,8576,lockstep,9511,9512,994,1031331921,3,0,18928,9512
18930,8577,lockstep,9512,9513,1997,1031333924,3,0,18930,9513
18932,8578,lockstep,9513,9514,1997,1031336926,3,0,18932,9514
18934,8579,lockstep,9514,9515,999,1031339914,3,0,18934,9515
18936,8580,lockstep,9515,9516,3000,1031341915,3,0,18936,9516
18938,8581,lockstep,9516,9517,1985,1031345927,3,0,18938,9517
18940,8582,lockstep,9517,9518,984,1031348929,3,0,18940,9518
18942,8583,lockstep,9518,9519,1983,1031350920,3,0,18942,9519
18944,8584,lockstep,9519,9520,1996,1031353917,3,0,18944,9520
18946,8585,lockstep,9520,9521,2010,1031356914,3,0,18946,9521
18948,8586,lockstep,9521,9522,1988,1031359920,3,0,18948,9522
18950,8587,lockstep,9522,9523,2004,1031362910,3,0,18950,9523
18952,8588,lockstep,9523,9524,980,1031365939,3,0,18952,9524
18954,8589,lockstep,9524,9525,1997,1031367917,3,0,18954,9525
18956,8590,lockstep,9525,9526,2984,1031370915,3,0,18956,9526
18958,8591,lockstep,9526,9527,1031,1031374913,3,0,18958,9527
18960,8592,lockstep,9527,9528,2003,1031376915,3,0,18960,9528
18962,8593,lockstep,9528,9529,1986,1031379917,3,0,18962,9529
18964,8594,lockstep,9529,9530,975,1031382936,3,0,18964,9530
18966,8595,lockstep,9530,9531,3001,1031384913,3,0,18966,9531
18968,8596,lockstep,9531,9532,2067,1031388923,3,0,18968,9532
18970,8597,lockstep,9532,9533,994,1031391931,3,0,18970,9533
18972,8598,lockstep,9533,9534,1937,1031393975,3,0,18972,9534
18974,8599,lockstep,9534,9535,2008,1031396919,3,0,18974,9535
18976,8600,lockstep,9535,9536,1993,1031400920,3,0,18976,9536
18978,8601,lockstep,9536,9537,1999,1031403915,3,0,18978,9537
18980,8602,lockstep,9537,9538,2001,1031406912,3,0,18980,9538
18982,8603,lockstep,9538,9539,1004,1031409915,3,0,18982,9539
18984,8604,lockstep,9539,9540,2009,1031411911,3,0,18984,9540
18986,8605,lockstep,9540,9541,2992,1031414919,3,0,18986,9541
18988,8606,lockstep,9541,9542,1000,1031418917,3,0,18988,9542
18990,8607,lockstep,9542,9543,2008,1031420910,3,0,18990,9543
18992,8608,lockstep,9543,9544,2002,1031423920,3,0,18992,9544
18994,8609,lockstep,9544,9545,3006,1031426916,3,0,18994,9545
18996,8610,lockstep,9545,9546,3000,1031430919,3,0,18996,9546
18998,8611,lockstep,9546,9547,2098,1031434906,3,0,18998,9547
19000,8612,lockstep,9547,9548,1000,1031437913,3,0,19000,9548
19002,8613,lockstep,9548,9549,1993,1031439919,3,0,19002,9549
19004,8614,lockstep,9549,9550,2001,1031442914,3,0,19004,9550
19006,8615,lockstep,9550,9551,1998,1031445916,3,0,19006,9551
19008,8616,lockstep,9551,9552,2001,1031448917,3,0,19008,9552
19010,8617,lockstep,9552,9553,2007,1031451921,3,0,19010,9553
19012,8618,lockstep,9553,9554,1004,1031454911,3,0,19012,9554
19014,8619,lockstep,9554,9555,2012,1031456922,3,0,19014,9555
19016,8620,lockstep,9555,9556,2998,1031459921,3,0,19016,9556
19018,8621,lockstep,9556,9557,1009,1031463915,3,0,19018,9557
19020,8622,lockstep,9557,9558,1996,1031465918,3,0,19020,9558
19022,8623,lockstep,9558,9559,2015,1031468915,3,0,19022,9559
19024,8624,lockstep,9559,9560,998,1031471919,3,0,19024,9560
19026,8625,lockstep,9560,9561,2001,1031473923,3,0,19026,9561
19028,8626,lockstep,9561,9562,1994,1031476920,3,0,19028,9562
19030,8627,lockstep,9562,9563,998,1031479916,3,0,19030,9563
19032,8628,lockstep,9563,9564,988,1031481913,3,0,19032,9564
19034,8629,lockstep,9564,9565,2008,1031483914,3,0,19034,9565
19036,8630,lockstep,9565,9566,3003,1031486914,3,0,19036,9566
19038,8631,lockstep,9566,9567,997,1031490923,3,0,19038,9567
19040,8632,lockstep,9567,9568,2013,1031492915,3,0,19040,9568
19042,8633,lockstep,9568,9569,2006,1031495915,3,0,19042,9569
19044,8634,lockstep,9569,9570,984,1031498920,3,0,19044,9570
19046,8635,lockstep,9570,9571,2998,1031500917,3,0,19046,9571
19048,8636,lockstep,9571,9572,1986,1031504923,3,0,19048,9572
19050,8637,lockstep,9572,9573,988,1031507926,3,0,19050,9573
19052,8638,lockstep,9573,9574,1999,1031509916,3,0,19052,9574
19054,8639,lockstep,9574,9575,2004,1031512914,3,0,19054,9575
19056,8640,lockstep,9575,9576,2003,1031515917,3,0,19056,9576
19058,8641,lockstep,9576,9577,1994,1031518919,3,0,19058,9577
19060,8642,lockstep,9577,9578,1998,1031521914,3,0,19060,9578
19062,8643,lockstep,9578,9579,3992,1031524921,3,0,19062,9579
19064,8644,lockstep,9579,9580,2009,1031529914,3,0,19064,9580
19066,8645,lockstep,9580,9581,1989,1031532926,3,0,19066,9581
19068,8646,lockstep,9581,9582,1998,1031535916,3,0,19068,9582
19070,8647,lockstep,9582,9583,2035,1031538922,3,0,19070,9583
19072,8648,lockstep,9583,9584,1010,1031541903,3,0,19072,9584
19074,8649,lockstep,9584,9585,1008,1031543911,3,0,19074,9585
19076,8650,lockstep,9585,9586,3002,1031545917,3,0,19076,9586
19078,8651,lockstep,9586,9587,1002,1031549917,3,0,19078,9587
19080,8652,lockstep,9587,9588,998,1031551922,3,0,19080,9588
19082,8653,lockstep,9588,9589,1991,1031553921,3,0,19082,9589
19084,8654,lockstep,9589,9590,2006,1031556915,3,0,19084,9590
19086,8655,lockstep,9590,9591,1997,1031560923,3,0,19086,9591
19088,8656,lockstep,9591,9592,1994,1031563919,3,0,19088,9592
19090,8657,lockstep,9592,9593,2000,1031566915,3,0,19090,9593
19092,8658,lockstep,9593,9594,1020,1031569913,3,0,19092,9594
19094,8659,lockstep,9594,9595,2008,1031571905,3,0,19094,9595
19096,8660,lockstep,9595,9596,2998,1031574916,3,0,19096,9596
19098,8661,lockstep,9596,9597,999,1031578914,3,0,19098,9597
19100,8662,lockstep,9597,9598,2006,1031580907,3,0,19100,9598
19102,8663,lockstep,9598,9599,2012,1031583920,3,0,19102,9599
19104,8664,lockstep,9599,9600,999,1031586921,3,0,19104,9600
19106,8665,lockstep,9600,9601,2987,1031588918,3,0,19106,9601
19108,8666,lockstep,9601,9602,2005,1031592915,3,0,19108,9602
19110,8667,lockstep,9602,9603,992,1031595922,3,0,19110,9603
19112,8668,lockstep,9603,9604,1002,1031597915,3,0,19112,9604
19114,8669,lockstep,9604,9605,2023,1031599917,3,0,19114,9605
19116,8670,lockstep,9605,9606,4006,1031602917,3,0,19116,9606
19118,8671,lockstep,9606,9607,2019,1031607914,3,0,19118,9607
19120,8672,lockstep,9607,9608,1999,1031610915,3,0,19120,9608
19122,8673,lockstep,9608,9609,987,1031613925,3,0,19122,9609
19124,8674,lockstep,9609,9610,1008,1031615917,3,0,19124,9610
19126,8675,lockstep,9610,9611,2997,1031617917,3,0,19126,9611
19128,8676,lockstep,9611,9612,3002,1031621911,3,0,19128,9612
19130,8677,lockstep,9612,9613,1000,1031625914,3,0,19130,9613
19132,8678,lockstep,9613,9614,2001,1031627920,3,0,19132,9614
19134,8679,lockstep,9614,9615,1990,1031630924,3,0,19134,9615
19136,8680,lockstep,9615,9616,2001,1031633922,3,0,19136,9616
19138,8681,lockstep,9616,9617,1993,1031636920,3,0,19138,9617
19140,8682,lockstep,9617,9618,2026,1031639914,3,0,19140,9618
19142,8683,lockstep,9618,9619,1007,1031642914,3,0,19142,9619
19144,8684,lockstep,9619,9620,987,1031644915,3,0,19144,9620
19146,8685,lockstep,9620,9621,3005,1031646915,3,0,19146,9621
19148,8686,lockstep,9621,9622,1998,1031650921,3,0,19148,9622
19150,8687,lockstep,9622,9623,1008,1031653914,3,0,19150,9623
19152,8688,lockstep,9623,9624,2045,1031655914,3,0,19152,9624
19154,8689,lockstep,9624,9625,3006,1031658903,3,0,19154,9625
19156,8690,lockstep,9625,9626,2996,1031662919,3,0,19156,9626
19158,8691,lockstep,9626,9627,2007,1031666917,3,0,19158,9627
19160,8692,lockstep,9627,9628,996,1031669920,3,0,19160,9628
19162,8693,lockstep,9628,9629,1012,1031671911,3,0,19162,9629
19164,8694,lockstep,9629,9630,2011,1031673915,3,0,19164,9630
19166,8695,lockstep,9630,9631,3003,1031676921,3,0,19166,9631
19168,8696,lockstep,9631,9632,1991,1031680920,3,0,19168,9632
19170,8697,lockstep,9632,9633,1990,1031683915,3,0,19170,9633
19172,8698,lockstep,9633,9634,998,1031686912,3,0,19172,9634
19174,8699,lockstep,9634,9635,993,1031688920,3,0,19174,9635
19176,8700,lockstep,9635,9636,3002,1031690920,3,0,19176,9636
19178,8701,lockstep,9636,9637,1987,1031694928,3,0,19178,9637
19180,8702,lockstep,9637,9638,1010,1031697912,3,0,19180,9638
19182,8703,lockstep,9638,9639,1991,1031699922,3,0,19182,9639
19184,8704,lockstep,9639,9640,1994,1031702919,3,0,19184,9640
19186,8705,lockstep,9640,9641,2984,1031705939,3,0,19186,9641
19188,8706,lockstep,9641,9642,1990,1031709929,3,0,19188,9642
19190,8707,lockstep,9642,9643,1017,1031712913,3,0,19190,9643
19192,8708,lockstep,9643,9644,998,1031714915,3,0,19192,9644
19194,8709,lockstep,9644,9645,1001,1031716921,3,0,19194,9645
19196,8710,lockstep,9645,9646,2995,1031718920,3,0,19196,9646
19198,8711,lockstep,9646,9647,2000,1031722915,3,0,19198,9647
19200,8712,lockstep,9647,9648,986,1031725917,3,0,19200,9648
19202,8713,lockstep,9648,9649,2012,1031727902,3,0,19202,9649
19204,8714,lockstep,9649,9650,1999,1031730920,3,0,19204,9650
19206,8715,lockstep,9650,9651,2002,1031733918,3,0,19206,9651
19208,8716,lockstep,9651,9652,1989,1031736924,3,0,19208,9652
19210,8717,lockstep,9652,9653,1991,1031739914,3,0,19210,9653
19212,8718,lockstep,9653,9654,997,1031742919,3,0,19212,9654
19214,8719,lockstep,9654,9655,1997,1031744917,3,0,19214,9655
19216,8720,lockstep,9655,9656,3002,1031747922,3,0,19216,9656
19218,8721,lockstep,9656,9657,1024,1031751909,3,0,19218,9657
19220,8722,lockstep,9657,9658,1998,1031753915,3,0,19220,9658
19222,8723,lockstep,9658,9659,1991,1031756915,3,0,19222,9659
19224,8724,lockstep,9659,9660,995,1031759918,3,0,19224,9660
19226,8725,lockstep,9660,9661,2983,1031761930,3,0,19226,9661
19228,8726,lockstep,9661,9662,1993,1031765926,3,0,19228,9662
19230,8727,lockstep,9662,9663,998,1031768919,3,0,19230,9663
19232,8728,lockstep,9663,9664,1008,1031770914,3,0,19232,9664
19234,8729,lockstep,9664,9665,1964,1031772956,3,0,19234,9665
19236,8730,lockstep,9665,9666,2994,1031775920,3,0,19236,9666
19238,8731,lockstep,9666,9667,1003,1031779914,3,0,19238,9667
19240,8732,lockstep,9667,9668,2004,1031781918,3,0,19240,9668
19242,8733,lockstep,9668,9669,1997,1031784916,3,0,19242,9669
19244,8734,lockstep,9669,9670,999,1031787914,3,0,19244,9670
19246,8735,lockstep,9670,9671,3005,1031789916,3,0,19246,9671
19248,8736,lockstep,9671,9672,1985,1031793932,3,0,19248,9672
19250,8737,lockstep,9672,9673,996,1031796917,3,0,19250,9673
19252,8738,lockstep,9673,9674,2006,1031798914,3,0,19252,9674
19254,8739,lockstep,9674,9675,1997,1031801915,3,0,19254,9675
19256,8740,lockstep,9675,9676,2000,1031804914,3,0,19256,9676
19258,8741,lockstep,9676,9677,1990,1031807914,3,0,19258,9677
19260,8742,lockstep,9677,9678,2009,1031810917,3,0,19260,9678
19262,8743,lockstep,9678,9679,1007,1031814914,3,0,19262,9679
19264,8744,lockstep,9679,9680,2004,1031816916,3,0,19264,9680
19266,8745,lockstep,9680,9681,2981,1031819920,3,0,19266,9681
19268,8746,lockstep,9681,9682,1002,1031823918,3,0,19268,9682
19270,8747,lockstep,9682,9683,1002,1031825913,3,0,19270,9683
19272,8748,lockstep,9683,9684,2005,1031827917,3,0,19272,9684
19274,8749,lockstep,9684,9685,1993,1031830920,3,0,19274,9685
19276,8750,lockstep,9685,9686,2003,1031833912,3,0,19276,9686
19278,8751,lockstep,9686,9687,1997,1031836915,3,0,19278,9687
19280,8752,lockstep,9687,9688,3003,1031839912,3,0,19280,9688
19282,8753,lockstep,9688,9689,1002,1031843918,3,0,19282,9689
19284,8754,lockstep,9689,9690,2002,1031845915,3,0,19284,9690
19286,8755,lockstep,9690,9691,3006,1031848921,3,0,19286,9691
19288,8756,lockstep,9691,9692,1993,1031852920,3,0,19288,9692
19290,8757,lockstep,9692,9693,2000,1031855920,3,0,19290,9693
19292,8758,lockstep,9693,9694,1992,1031858925,3,0,19292,9694
19294,8759,lockstep,9694,9695,994,1031861921,3,0,19294,9695
19296,8760,lockstep,9695,9696,2987,1031863921,3,0,19296,9696
19298,8761,lockstep,9696,9697,1000,1031867915,3,0,19298,9697
19300,8762,lockstep,9697,9698,1006,1031869916,3,0,19300,9698
19302,8763,lockstep,9698,9699,2000,1031871918,3,0,19302,9699
19304,8764,lockstep,9699,9700,1999,1031874917,3,0,19304,9700
19306,8765,lockstep,9700,9701,3001,1031878921,3,0,19306,9701
19308,8766,lockstep,9701,9702,1993,1031882919,3,0,19308,9702
19310,8767,lockstep,9702,9703,965,1031885935,3,0,19310,9703
19312,8768,lockstep,9703,9704,993,1031887920,3,0,19312,9704
19314,8769,lockstep,9704,9705,2005,1031889916,3,0,19314,9705
19316,8770,lockstep,9705,9706,2994,1031892919,3,0,19316,9706
19318,8771,lockstep,9706,9707,992,1031896922,3,0,19318,9707
19320,8772,lockstep,9707,9708,2002,1031898915,3,0,19320,9708
19322,8773,lockstep,9708,9709,2005,1031901907,3,0,19322,9709
19324,8774,lockstep,9709,9710,1000,1031904913,3,0,19324,9710
19326,8775,lockstep,9710,9711,3013,1031906913,3,0,19326,9711
19328,8776,lockstep,9711,9712,2019,1031910925,3,0,19328,9712
19330,8777,lockstep,9712,9713,996,1031913919,3,0,19330,9713
19332,8778,lockstep,9713,9714,1993,1031915921,3,0,19332,9714
19334,8779,lockstep,9714,9715,2002,1031918914,3,0,19334,9715
19336,8780,lockstep,9715,9716,2006,1031921916,3,0,19336,9716
19338,8781,lockstep,9716,9717,2002,1031924912,3,0,19338,9717
19340,8782,lockstep,9717,9718,2020,1031927924,3,0,19340,9718
19342,8783,lockstep,9718,9719,999,1031930914,3,0,19342,9719
19344,8784,lockstep,9719,9720,1032,1031932920,3,0,19344,9720
19346,8785,lockstep,9720,9721,3034,1031934914,3,0,19346,9721
19348,8786,lockstep,9721,9722,993,1031938912,3,0,19348,9722
19350,8787,lockstep,9722,9723,1027,1031940920,3,0,19350,9723
19352,8788,lockstep,9723,9724,1991,1031942922,3,0,19352,9724
19354,8789,lockstep,9724,9725,1991,1031945922,3,0,19354,9725
19356,8790,lockstep,9725,9726,1995,1031948921,3,0,19356,9726
19358,8791,lockstep,9726,9727,2004,1031951925,3,0,19358,9727
19360,8792,lockstep,9727,9728,2000,1031954923,3,0,19360,9728
19362,8793,lockstep,9728,9729,995,1031957920,3,0,19362,9729
19364,8794,lockstep,9729,9730,2004,1031959912,3,0,19364,9730
19366,8795,lockstep,9730,9731,2991,1031962926,3,0,19366,9731
19368,8796,lockstep,9731,9732,2002,1031966911,3,0,19368,9732
19370,8797,lockstep,9732,9733,1997,1031969916,3,0,19370,9733
19372,8798,lockstep,9733,9734,1976,1031972938,3,0,19372,9734
19374,8799,lockstep,9734,9735,1014,1031975918,3,0,19374,9735
19376,8800,lockstep,9735,9736,2996,1031977920,3,0,19376,9736
19378,8801,lockstep,9736,9737,2004,1031981934,3,0,19378,9737
19380,8802,lockstep,9737,9738,1000,1031984920,3,0,19380,9738
19382,8803,lockstep,9738,9739,1997,1031986915,3,0,19382,9739
19384,8804,lockstep,9739,9740,2032,1031989915,3,0,19384,9740
19386,8805,lockstep,9740,9741,1993,1031992921,3,0,19386,9741
19388,8806,lockstep,9741,9742,2008,1031995914,3,0,19388,9742
19390,8807,lockstep,9742,9743,1999,1031998921,3,0,19390,9743
19392,8808,lockstep,9743,9744,1002,1032001912,3,0,19392,9744
19394,8809,lockstep,9744,9745,2003,1032003912,3,0,19394,9745
19396,8810,lockstep,9745,9746,2999,1032006917,3,0,19396,9746
19398,8811,lockstep,9746,9747,986,1032010933,3,0,19398,9747
19400,8812,lockstep,9747,9748,1990,1032012931,3,0,19400,9748
19402,8813,lockstep,9748,9749,1997,1032015915,3,0,19402,9749
19404,8814,lockstep,9749,9750,1003,1032018921,3,0,19404,9750
19406,8815,lockstep,9750,9751,2996,1032020920,3,0,19406,9751
19408,8816,lockstep,9751,9752,1995,1032024918,3,0,19408,9752
19410,8817,lockstep,9752,9753,999,1032027914,3,0,19410,9753
19412,8818,lockstep,9753,9754,997,1032029917,3,0,19412,9754
19414,8819,lockstep,9754,9755,1999,1032031914,3,0,19414,9755
19416,8820,lockstep,9755,9756,2995,1032034918,3,0,19416,9756
19418,8821,lockstep,9756,9757,2000,1032038919,3,0,19418,9757
19420,8822,lockstep,9757,9758,1989,1032041924,3,0,19420,9758
19422,8823,lockstep,9758,9759,2020,1032044901,3,0,19422,9759
19424,8824,lockstep,9759,9760,997,1032047915,3,0,19424,9760
19426,8825,lockstep,9760,9761,3006,1032049913,3,0,19426,9761
19428,8826,lockstep,9761,9762,2059,1032053930,3,0,19428,9762
