sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
31770,14967,lockstep,16009,16010,1996,981616811,3,0,31770,16010
31772,14968,lockstep,16010,16011,2893,981619924,3,0,31772,16011
31774,14969,lockstep,16011,16012,1057,981623830,3,0,31774,16012
31776,14970,lockstep,16012,16013,1984,981625811,3,0,31776,16013
31778,14971,lockstep,16013,16014,1000,981628813,3,0,31778,16014
31780,14972,lockstep,16014,16015,999,981630817,3,0,31780,16015
31782,14973,lockstep,16015,16016,3041,981632817,3,0,31782,16016
31784,14974,lockstep,16016,16017,1995,981636815,3,0,31784,16017
31786,14975,lockstep,16017,16018,999,981639809,3,0,31786,16018
31788,14976,lockstep,16018,16019,988,981641807,3,0,31788,16019
31790,14977,lockstep,16019,16020,1990,981643819,3,0,31790,16020
31792,14978,lockstep,16020,16021,1992,981646816,3,0,31792,16021
31794,14979,lockstep,16021,16022,1010,981649809,3,0,31794,16022
31796,14980,lockstep,16022,16023,999,981651819,3,0,31796,16023
31798,14981,lockstep,16023,16024,1984,981653811,3,0,31798,16024
31800,14982,lockstep,16024,16025,1984,981656810,3,0,31800,16025
31802,14983,lockstep,16025,16026,998,981659811,3,0,31802,16026
31804,14984,lockstep,16026,16027,994,981661814,3,0,31804,16027
31806,14985,lockstep,16027,16028,2024,981663798,3,0,31806,16028
31808,14986,lockstep,16028,16029,1980,981666831,3,0,31808,16029
31810,14987,lockstep,16029,16030,1005,981669803,3,0,31810,16030
31812,14988,lockstep,16030,16031,1033,981671814,3,0,31812,16031
31814,14989,lockstep,16031,16032,2007,981673805,3,0,31814,16032
31816,14990,lockstep,16032,16033,1997,981676808,3,0,31816,16033
31818,14991,lockstep,16033,16034,962,981679845,3,0,31818,16034
31820,14992,lockstep,16034,16035,992,981681815,3,0,31820,16035
31822,14993,lockstep,16035,16036,2999,981683818,3,0,31822,16036
31824,14994,lockstep,16036,16037,964,981687851,3,0,31824,16037
31826,14995,lockstep,16037,16038,993,981689817,3,0,31826,16038
31828,14996,lockstep,16038,16039,1032,981691808,3,0,31828,16039
31830,14997,lockstep,16039,16040,2003,981693813,3,0,31830,16040
31832,14998,lockstep,16040,16041,3021,981696800,3,0,31832,16041
31834,14999,lockstep,16041,16042,1002,981700807,3,0,31834,16042
31836,15000,lockstep,16042,16043,2005,981702805,3,0,31836,16043
31838,15001,lockstep,16043,16044,1986,981705814,3,0,31838,16044
31840,15002,lockstep,16044,16045,1022,981708794,3,0,31840,16045
31842,15003,lockstep,16045,16046,2008,981710808,3,0,31842,16046
31844,15004,lockstep,16046,16047,1992,981713816,3,0,31844,16047
31846,15005,lockstep,16047,16048,2016,981716808,3,0,31846,16048
31848,15006,lockstep,16048,16049,1012,981719808,3,0,31848,16049
31850,15007,lockstep,16049,16050,1001,981721809,3,0,31850,16050
31852,15008,lockstep,16050,16051,3016,981723794,3,0,31852,16051
31854,15009,lockstep,16051,16052,2000,981727808,3,0,31854,16052
31856,15010,lockstep,16052,16053,1000,981730808,3,0,31856,16053
31858,15011,lockstep,16053,16054,1021,981732808,3,0,31858,16054
31860,15012,lockstep,16054,16055,1971,981734837,3,0,31860,16055
31862,15013,lockstep,16055,16056,3003,981737814,3,0,31862,16056
31864,15014,lockstep,16056,16057,1005,981741809,3,0,31864,16057
31866,15015,lockstep,16057,16058,990,981743816,3,0,31866,16058
31868,15016,lockstep,16058,16059,1976,981745833,3,0,31868,16059
31870,15017,lockstep,16059,16060,1005,981748800,3,0,31870,16060
31872,15018,lockstep,16060,16061,1991,981750807,3,0,31872,16061
31874,15019,lockstep,16061,16062,2018,981753808,3,0,31874,16062
31876,15020,lockstep,16062,16063,1989,981756819,3,0,31876,16063
31878,15021,lockstep,16063,16064,994,981759815,3,0,31878,16064
31880,15022,lockstep,16064,16065,1007,981761812,3,0,31880,16065
31882,15023,lockstep,16065,16066,3009,981763807,3,0,31882,16066
31884,15024,lockstep,16066,16067,1971,981767849,3,0,31884,16067
31886,15025,lockstep,16067,16068,1000,981770808,3,0,31886,16068
31888,15026,lockstep,16068,16069,992,981772814,3,0,31888,16069
31890,15027,lockstep,16069,16070,2000,981774814,3,0,31890,16070
31892,15028,lockstep,16070,16071,2983,981777833,3,0,31892,16071
31894,15029,lockstep,16071,16072,1994,981781814,3,0,31894,16072
31896,15030,lockstep,16072,16073,1997,981784814,3,0,31896,16073
31898,15031,lockstep,16073,16074,1997,981787812,3,0,31898,16074
31900,15032,lockstep,16074,16075,1000,981790819,3,0,31900,16075
31902,15033,lockstep,16075,16076,2998,981792812,3,0,31902,16076
31904,15034,lockstep,16076,16077,1991,981796817,3,0,31904,16077
31906,15035,lockstep,16077,16078,1041,981799811,3,0,31906,16078
31908,15036,lockstep,16078,16079,1002,981801821,3,0,31908,16079
31910,15037,lockstep,16079,16080,1994,981803815,3,0,31910,16080
31912,15038,lockstep,16080,16081,3006,981806815,3,0,31912,16081
31914,15039,lockstep,16081,16082,997,981810819,3,0,31914,16082
31916,15040,lockstep,16082,16083,1996,981812812,3,0,31916,16083
31918,15041,lockstep,16083,16084,1985,981815814,3,0,31918,16084
31920,15042,lockstep,16084,16085,961,981818846,3,0,31920,16085
31922,15043,lockstep,16085,16086,2026,981820814,3,0,31922,16086
31924,15044,lockstep,16086,16087,2009,981823809,3,0,31924,16087
31926,15045,lockstep,16087,16088,2000,981826811,3,0,31926,16088
31928,15046,lockstep,16088,16089,1000,981829811,3,0,31928,16089
31930,15047,lockstep,16089,16090,1996,981831812,3,0,31930,16090
31932,15048,lockstep,16090,16091,2995,981834814,3,0,31932,16091
31934,15049,lockstep,16091,16092,1006,981838811,3,0,31934,16092
31936,15050,lockstep,16092,16093,998,981840814,3,0,31936,16093
31938,15051,lockstep,16093,16094,993,981842813,3,0,31938,16094
31940,15052,lockstep,16094,16095,2003,981844814,3,0,31940,16095
31942,15053,lockstep,16095,16096,2991,981847817,3,0,31942,16096
31944,15054,lockstep,16096,16097,996,981851807,3,0,31944,16097
31946,15055,lockstep,16097,16098,1986,981853809,3,0,31946,16098
31948,15056,lockstep,16098,16099,2035,981856818,3,0,31948,16099
31950,15057,lockstep,16099,16100,997,981859813,3,0,31950,16100
31952,15058,lockstep,16100,16101,2999,981861809,3,0,31952,16101
31954,15059,lockstep,16101,16102,2004,981865796,3,0,31954,16102
31956,15060,lockstep,16102,16103,2011,981868815,3,0,31956,16103
31958,15061,lockstep,16103,16104,1014,981871810,3,0,31958,16104
31960,15062,lockstep,16104,16105,993,981873815,3,0,31960,16105
31962,15063,lockstep,16105,16106,2993,981875817,3,0,31962,16106
31964,15064,lockstep,16106,16107,1997,981879816,3,0,31964,16107
31966,15065,lockstep,16107,16108,1008,981882808,3,0,31966,16108
31968,15066,lockstep,16108,16109,2003,981884807,3,0,31968,16109
31970,15067,lockstep,16109,16110,2014,981887796,3,0,31970,16110
31972,15068,lockstep,16110,16111,2009,981890808,3,0,31972,16111
31974,15069,lockstep,16111,16112,966,981893831,3,0,31974,16112
31976,15070,lockstep,16112,16113,1995,981895814,3,0,31976,16113
31978,15071,lockstep,16113,16114,2247,981898815,3,0,31978,16114
31980,15072,lockstep,16114,16115,992,981901809,3,0,31980,16115
31982,15073,lockstep,16115,16116,3009,981903807,3,0,31982,16116
31984,15074,lockstep,16116,16117,1980,981907828,3,0,31984,16117
31986,15075,lockstep,16117,16118,968,981910841,3,0,31986,16118
31988,15076,lockstep,16118,16119,1001,981912816,3,0,31988,16119
31990,15077,lockstep,16119,16120,2010,981914808,3,0,31990,16120
31992,15078,lockstep,16120,16121,2999,981917810,3,0,31992,16121
31994,15079,lockstep,16121,16122,1020,981921811,3,0,31994,16122
31996,15080,lockstep,16122,16123,1996,981923811,3,0,31996,16123
31998,15081,lockstep,16123,16124,2075,981926808,3,0,31998,16124
32000,15082,lockstep,16124,16125,998,981929810,3,0,32000,16125
32002,15083,lockstep,16125,16126,3008,981931808,3,0,32002,16126
32004,15084,lockstep,16126,16127,2005,981935808,3,0,32004,16127
32006,15085,lockstep,16127,16128,1998,981938829,3,0,32006,16128
32008,15086,lockstep,16128,16129,1002,981941815,3,0,32008,16129
32010,15087,lockstep,16129,16130,1996,981943818,3,0,32010,16130
32012,15088,lockstep,16130,16131,3003,981946808,3,0,32012,16131
32014,15089,lockstep,16131,16132,997,981950808,3,0,32014,16132
32016,15090,lockstep,16132,16133,1014,981952808,3,0,32016,16133
32018,15091,lockstep,16133,16134,2011,981954807,3,0,32018,16134
32020,15092,lockstep,16134,16135,2021,981957810,3,0,32020,16135
32022,15093,lockstep,16135,16136,999,981960808,3,0,32022,16136
32024,15094,lockstep,16136,16137,1996,981962812,3,0,32024,16137
32026,15095,lockstep,16137,16138,2025,981965808,3,0,32026,16138
32028,15096,lockstep,16138,16139,1996,981968814,3,0,32028,16139
32030,15097,lockstep,16139,16140,997,981971812,3,0,32030,16140
32032,15098,lockstep,16140,16141,1987,981973809,3,0,32032,16141
32034,15099,lockstep,16141,16142,1997,981976815,3,0,32034,16142
32036,15100,lockstep,16142,16143,1996,981979812,3,0,32036,16143
32038,15101,lockstep,16143,16144,998,981982816,3,0,32038,16144
32040,15102,lockstep,16144,16145,1005,981984817,3,0,32040,16145
32042,15103,lockstep,16145,16146,2979,981986820,3,0,32042,16146
32044,15104,lockstep,16146,16147,1997,981990820,3,0,32044,16147
32046,15105,lockstep,16147,16148,996,981993807,3,0,32046,16148
32048,15106,lockstep,16148,16149,2011,981995806,3,0,32048,16149
32050,15107,lockstep,16149,16150,1993,981998811,3,0,32050,16150
32052,15108,lockstep,16150,16151,2018,982001809,3,0,32052,16151
32054,15109,lockstep,16151,16152,1040,982004809,3,0,32054,16152
32056,15110,lockstep,16152,16153,1999,982006809,3,0,32056,16153
32058,15111,lockstep,16153,16154,2003,982009813,3,0,32058,16154
32060,15112,lockstep,16154,16155,1003,982012816,3,0,32060,16155
32062,15113,lockstep,16155,16156,3013,982014797,3,0,32062,16156
32064,15114,lockstep,16156,16157,2041,982018811,3,0,32064,16157
32066,15115,lockstep,16157,16158,1000,982021806,3,0,32066,16158
32068,15116,lockstep,16158,16159,1029,982023806,3,0,32068,16159
32070,15117,lockstep,16159,16160,1990,982025818,3,0,32070,16160
32072,15118,lockstep,16160,16161,2998,982028812,3,0,32072,16161
32074,15119,lockstep,16161,16162,992,982032818,3,0,32074,16162
32076,15120,lockstep,16162,16163,1020,982034808,3,0,32076,16163
32078,15121,lockstep,16163,16164,1987,982036827,3,0,32078,16164
32080,15122,lockstep,16164,16165,1994,982039816,3,0,32080,16165
32082,15123,lockstep,16165,16166,1996,982042814,3,0,32082,16166
32084,15124,lockstep,16166,16167,1018,982045808,3,0,32084,16167
32086,15125,lockstep,16167,16168,1972,982047835,3,0,32086,16168
32088,15126,lockstep,16168,16169,2010,982050805,3,0,32088,16169
32090,15127,lockstep,16169,16170,1975,982053834,3,0,32090,16170
32092,15128,lockstep,16170,16171,1996,982056814,3,0,32092,16171
32094,15129,lockstep,16171,16172,2009,982059807,3,0,32094,16172
32096,15130,lockstep,16172,16173,2013,982062809,3,0,32096,16173
32098,15131,lockstep,16173,16174,1008,982065808,3,0,32098,16174
32100,15132,lockstep,16174,16175,1995,982067813,3,0,32100,16175
32102,15133,lockstep,16175,16176,3001,982070816,3,0,32102,16176
32104,15134,lockstep,16176,16177,991,982074816,3,0,32104,16177
32106,15135,lockstep,16177,16178,1009,982076807,3,0,32106,16178
32108,15136,lockstep,16178,16179,2017,982078808,3,0,32108,16179
32110,15137,lockstep,16179,16180,2015,982081811,3,0,32110,16180
32112,15138,lockstep,16180,16181,2014,982084813,3,0,32112,16181
32114,15139,lockstep,16181,16182,2001,982087810,3,0,32114,16182
32116,15140,lockstep,16182,16183,1994,982090813,3,0,32116,16183
32118,15141,lockstep,16183,16184,2006,982093809,3,0,32118,16184
32120,15142,lockstep,16184,16185,1012,982096803,3,0,32120,16185
32122,15143,lockstep,16185,16186,3034,982098808,3,0,32122,16186
32124,15144,lockstep,16186,16187,2004,982102806,3,0,32124,16187
32126,15145,lockstep,16187,16188,1010,982105809,3,0,32126,16188
32128,15146,lockstep,16188,16189,2009,982107808,3,0,32128,16189
32130,15147,lockstep,16189,16190,1985,982110817,3,0,32130,16190
32132,15148,lockstep,16190,16191,2008,982113807,3,0,32132,16191
32134,15149,lockstep,16191,16192,1993,982116817,3,0,32134,16192
32136,15150,lockstep,16192,16193,2002,982119807,3,0,32136,16193
32138,15151,lockstep,16193,16194,1967,982122830,3,0,32138,16194
32140,15152,lockstep,16194,16195,1001,982125806,3,0,32140,16195
32142,15153,lockstep,16195,16196,3002,982127814,3,0,32142,16196
32144,15154,lockstep,16196,16197,2030,982131811,3,0,32144,16197
32146,15155,lockstep,16197,16198,1017,982134812,3,0,32146,16198
32148,15156,lockstep,16198,16199,1988,982136820,3,0,32148,16199
32150,15157,lockstep,16199,16200,2010,982139808,3,0,32150,16200
32152,15158,lockstep,16200,16201,3004,982142813,3,0,32152,16201
32154,15159,lockstep,16201,16202,999,982146812,3,0,32154,16202
32156,15160,lockstep,16202,16203,2016,982148814,3,0,32156,16203
32158,15161,lockstep,16203,16204,1995,982151811,3,0,32158,16204
32160,15162,lockstep,16204,16205,1008,982154808,3,0,32160,16205
32162,15163,lockstep,16205,16206,3001,982156799,3,0,32162,16206
32164,15164,lockstep,16206,16207,2027,982160808,3,0,32164,16207
32166,15165,lockstep,16207,16208,986,982163824,3,0,32166,16208
32168,15166,lockstep,16208,16209,2008,982165809,3,0,32168,16209
32170,15167,lockstep,16209,16210,1979,982168840,3,0,32170,16210
32172,15168,lockstep,16210,16211,1992,982171809,3,0,32172,16211
32174,15169,lockstep,16211,16212,1003,982174808,3,0,32174,16212
32176,15170,lockstep,16212,16213,2011,982176810,3,0,32176,16213
32178,15171,lockstep,16213,16214,1948,982179850,3,0,32178,16214
32180,15172,lockstep,16214,16215,994,982182814,3,0,32180,16215
32182,15173,lockstep,16215,16216,3005,982184806,3,0,32182,16216
32184,15174,lockstep,16216,16217,1997,982188815,3,0,32184,16217
32186,15175,lockstep,16217,16218,2000,982191808,3,0,32186,16218
32188,15176,lockstep,16218,16219,1006,982194809,3,0,32188,16219
32190,15177,lockstep,16219,16220,1020,982196808,3,0,32190,16220
32192,15178,lockstep,16220,16221,3022,982198815,3,0,32192,16221
32194,15179,lockstep,16221,16222,1006,982202802,3,0,32194,16222
32196,15180,lockstep,16222,16223,1003,982204805,3,0,32196,16223
32198,15181,lockstep,16223,16224,1971,982206839,3,0,32198,16224
32200,15182,lockstep,16224,16225,2071,982209808,3,0,32200,16225
32202,15183,lockstep,16225,16226,3005,982212807,3,0,32202,16226
32204,15184,lockstep,16226,16227,2008,982216808,3,0,32204,16227
32206,15185,lockstep,16227,16228,1993,982219818,3,0,32206,16228
32208,15186,lockstep,16228,16229,970,982222848,3,0,32208,16229
32210,15187,lockstep,16229,16230,1008,982224807,3,0,32210,16230
32212,15188,lockstep,16230,16231,1994,982226814,3,0,32212,16231
32214,15189,lockstep,16231,16232,1999,982229814,3,0,32214,16232
32216,15190,lockstep,16232,16233,1034,982232819,3,0,32216,16233
32218,15191,lockstep,16233,16234,998,982234813,3,0,32218,16234
32220,15192,lockstep,16234,16235,1000,982236810,3,0,32220,16235
32222,15193,lockstep,16235,16236,3013,982238806,3,0,32222,16236
32224,15194,lockstep,16236,16237,1988,982242819,3,0,32224,16237
32226,15195,lockstep,16237,16238,1007,982245807,3,0,32226,16238
32228,15196,lockstep,16238,16239,1992,982247815,3,0,32228,16239
32230,15197,lockstep,16239,16240,2004,982250805,3,0,32230,16240
32232,15198,lockstep,16240,16241,2949,982253856,3,0,32232,16241
32234,15199,lockstep,16241,16242,1982,982257812,3,0,32234,16242
32236,15200,lockstep,16242,16243,2002,982260816,3,0,32236,16243
32238,15201,lockstep,16243,16244,994,982263816,3,0,32238,16244
32240,15202,lockstep,16244,16245,1000,982265810,3,0,32240,16245
32242,15203,lockstep,16245,16246,3000,982267808,3,0,32242,16246
32244,15204,lockstep,16246,16247,2004,982271808,3,0,32244,16247
32246,15205,lockstep,16247,16248,986,982274813,3,0,32246,16248
32248,15206,lockstep,16248,16249,1045,982276813,3,0,32248,16249
32250,15207,lockstep,16249,16250,1998,982278810,3,0,32250,16250
32252,15208,lockstep,16250,16251,2998,982281814,3,0,32252,16251
32254,15209,lockstep,16251,16252,1049,982285794,3,0,32254,16252
32256,15210,lockstep,16252,16253,2012,982287808,3,0,32256,16253
32258,15211,lockstep,16253,16254,2049,982290810,3,0,32258,16254
32260,15212,lockstep,16254,16255,1007,982293807,3,0,32260,16255
32262,15213,lockstep,16255,16256,3003,982295809,3,0,32262,16256
32264,15214,lockstep,16256,16257,2013,982299808,3,0,32264,16257
32266,15215,lockstep,16257,16258,1968,982302848,3,0,32266,16258
32268,15216,lockstep,16258,16259,1006,982305810,3,0,32268,16259
32270,15217,lockstep,16259,16260,2019,982307795,3,0,32270,16260
32272,15218,lockstep,16260,16261,2978,982310831,3,0,32272,16261
32274,15219,lockstep,16261,16262,999,982314809,3,0,32274,16262
32276,15220,lockstep,16262,16263,994,982316809,3,0,32276,16263
32278,15221,lockstep,16263,16264,1999,982318832,3,0,32278,16264
32280,15222,lockstep,16264,16265,2004,982321809,3,0,32280,16265
32282,15223,lockstep,16265,16266,2025,982324814,3,0,32282,16266
32284,15224,lockstep,16266,16267,1982,982327813,3,0,32284,16267
32286,15225,lockstep,16267,16268,2002,982330808,3,0,32286,16268
32288,15226,lockstep,16268,16269,994,982333813,3,0,32288,16269
32290,15227,lockstep,16269,16270,2000,982335815,3,0,32290,16270
32292,15228,lockstep,16270,16271,3000,982338815,3,0,32292,16271
32294,15229,lockstep,16271,16272,1000,982342808,3,0,32294,16272
32296,15230,lockstep,16272,16273,1003,982344813,3,0,32296,16273
32298,15231,lockstep,16273,16274,1014,982346810,3,0,32298,16274
32300,15232,lockstep,16274,16275,1996,982348810,3,0,32300,16275
32302,15233,lockstep,16275,16276,2994,982351817,3,0,32302,16276
32304,15234,lockstep,16276,16277,992,982355815,3,0,32304,16277
32306,15235,lockstep,16277,16278,1040,982357816,3,0,32306,16278
32308,15236,lockstep,16278,16279,1998,982359812,3,0,32308,16279
32310,15237,lockstep,16279,16280,1996,982362811,3,0,32310,16280
32312,15238,lockstep,16280,16281,3001,982365807,3,0,32312,16281
32314,15239,lockstep,16281,16282,2008,982369805,3,0,32314,16282
32316,15240,lockstep,16282,16283,1990,982372827,3,0,32316,16283
32318,15241,lockstep,16283,16284,1010,982375814,3,0,32318,16284
32320,15242,lockstep,16284,16285,1017,982377809,3,0,32320,16285
32322,15243,lockstep,16285,16286,2989,982379823,3,0,32322,16286
32324,15244,lockstep,16286,16287,978,982383845,3,0,32324,16287
32326,15245,lockstep,16287,16288,1013,982385808,3,0,32326,16288
32328,15246,lockstep,16288,16289,1993,982387816,3,0,32328,16289
32330,15247,lockstep,16289,16290,2001,982390808,3,0,32330,16290
32332,15248,lockstep,16290,16291,1994,982393816,3,0,32332,16291
32334,15249,lockstep,16291,16292,978,982396830,3,0,32334,16292
32336,15250,lockstep,16292,16293,2004,982398822,3,0,32336,16293
32338,15251,lockstep,16293,16294,1951,982401854,3,0,32338,16294
32340,15252,lockstep,16294,16295,1002,982404812,3,0,32340,16295
32342,15253,lockstep,16295,16296,2993,982406815,3,0,32342,16296
32344,15254,lockstep,16296,16297,2059,982410808,3,0,32344,16297
32346,15255,lockstep,16297,16298,1007,982413810,3,0,32346,16298
32348,15256,lockstep,16298,16299,996,982415809,3,0,32348,16299
32350,15257,lockstep,16299,16300,1974,982417834,3,0,32350,16300
32352,15258,lockstep,16300,16301,2999,982420808,3,0,32352,16301
32354,15259,lockstep,16301,16302,1011,982424807,3,0,32354,16302
32356,15260,lockstep,16302,16303,990,982426807,3,0,32356,16303
32358,15261,lockstep,16303,16304,2005,982428812,3,0,32358,16304
32360,15262,lockstep,16304,16305,1991,982431817,3,0,32360,16305
32362,15263,lockstep,16305,16306,3009,982434808,3,0,32362,16306
32364,15264,lockstep,16306,16307,2030,982438816,3,0,32364,16307
32366,15265,lockstep,16307,16308,1998,982441812,3,0,32366,16308
32368,15266,lockstep,16308,16309,1010,982444809,3,0,32368,16309
32370,15267,lockstep,16309,16310,990,982446817,3,0,32370,16310
32372,15268,lockstep,16310,16311,2995,982448816,3,0,32372,16311
32374,15269,lockstep,16311,16312,1993,982452818,3,0,32374,16312
32376,15270,lockstep,16312,16313,1006,982455807,3,0,32376,16313
32378,15271,lockstep,16313,16314,1994,982457816,3,0,32378,16314
32380,15272,lockstep,16314,16315,1996,982460817,3,0,32380,16315
32382,15273,lockstep,16315,16316,2952,982463856,3,0,32382,16316
32384,15274,lockstep,16316,16317,1009,982467808,3,0,32384,16317
32386,15275,lockstep,16317,16318,2000,982469810,3,0,32386,16318
32388,15276,lockstep,16318,16319,1998,982472809,3,0,32388,16319
32390,15277,lockstep,16319,16320,990,982475818,3,0,32390,16320
32392,15278,lockstep,16320,16321,1999,982477818,3,0,32392,16321
32394,15279,lockstep,16321,16322,2013,982480808,3,0,32394,16322
32396,15280,lockstep,16322,16323,1018,982483807,3,0,32396,16323
32398,15281,lockstep,16323,16324,1003,982485816,3,0,32398,16324
32400,15282,lockstep,16324,16325,2002,982487806,3,0,32400,16325
32402,15283,lockstep,16325,16326,3030,982490808,3,0,32402,16326
32404,15284,lockstep,16326,16327,1001,982494806,3,0,32404,16327
32406,15285,lockstep,16327,16328,1002,982496808,3,0,32406,16328
32408,15286,lockstep,16328,16329,2004,982498810,3,0,32408,16329
32410,15287,lockstep,16329,16330,1982,982501827,3,0,32410,16330
32412,15288,lockstep,16330,16331,2954,982504855,3,0,32412,16331
32414,15289,lockstep,16331,16332,2014,982508808,3,0,32414,16332
32416,15290,lockstep,16332,16333,2027,982511813,3,0,32416,16333
32418,15291,lockstep,16333,16334,1960,982514846,3,0,32418,16334
32420,15292,lockstep,16334,16335,1019,982517806,3,0,32420,16335
32422,15293,lockstep,16335,16336,2072,982519827,3,0,32422,16336
32424,15294,lockstep,16336,16337,1988,982522820,3,0,32424,16337
32426,15295,lockstep,16337,16338,999,982525810,3,0,32426,16338
32428,15296,lockstep,16338,16339,1998,982527809,3,0,32428,16339
32430,15297,lockstep,16339,16340,2013,982530795,3,0,32430,16340
32432,15298,lockstep,16340,16341,2965,982533850,3,0,32432,16341
32434,15299,lockstep,16341,16342,2007,982537813,3,0,32434,16342
32436,15300,lockstep,16342,16343,2001,982540808,3,0,32436,16343
32438,15301,lockstep,16343,16344,1029,982543812,3,0,32438,16344
32440,15302,lockstep,16344,16345,1014,982545806,3,0,32440,16345
32442,15303,lockstep,16345,16346,1987,982547821,3,0,32442,16346
32444,15304,lockstep,16346,16347,2006,982550808,3,0,32444,16347
32446,15305,lockstep,16347,16348,942,982553867,3,0,32446,16348
32448,15306,lockstep,16348,16349,996,982555812,3,0,32448,16349
32450,15307,lockstep,16349,16350,1072,982557808,3,0,32450,16350
32452,15308,lockstep,16350,16351,3007,982559812,3,0,32452,16351
32454,15309,lockstep,16351,16352,1973,982563848,3,0,32454,16352
32456,15310,lockstep,16352,16353,2001,982566808,3,0,32456,16353
32458,15311,lockstep,16353,16354,2004,982569816,3,0,32458,16354
32460,15312,lockstep,16354,16355,2006,982572809,3,0,32460,16355
32462,15313,lockstep,16355,16356,2993,982575815,3,0,32462,16356
32464,15314,lockstep,16356,16357,2022,982579808,3,0,32464,16357
32466,15315,lockstep,16357,16358,956,982582853,3,0,32466,16358
32468,15316,lockstep,16358,16359,1001,982584810,3,0,32468,16359
32470,15317,lockstep,16359,16360,2001,982586808,3,0,32470,16360
32472,15318,lockstep,16360,16361,3054,982589814,3,0,32472,16361
32474,15319,lockstep,16361,16362,1000,982593808,3,0,32474,16362
32476,15320,lockstep,16362,16363,1006,982595819,3,0,32476,16363
32478,15321,lockstep,16363,16364,2008,982597807,3,0,32478,16364
32480,15322,lockstep,16364,16365,2023,982600807,3,0,32480,16365
32482,15323,lockstep,16365,16366,2009,982603817,3,0,32482,16366
32484,15324,lockstep,16366,16367,1026,982606808,3,0,32484,16367
32486,15325,lockstep,16367,16368,1975,982608833,3,0,32486,16368
32488,15326,lockstep,16368,16369,2047,982611803,3,0,32488,16369
32490,15327,lockstep,16369,16370,995,982614813,3,0,32490,16370
32492,15328,lockstep,16370,16371,2999,982616813,3,0,32492,16371
32494,15329,lockstep,16371,16372,2034,982620808,3,0,32494,16372
32496,15330,lockstep,16372,16373,1997,982623814,3,0,32496,16373
32498,15331,lockstep,16373,16374,1002,982626810,3,0,32498,16374
32500,15332,lockstep,16374,16375,1008,982628808,3,0,32500,16375
32502,15333,lockstep,16375,16376,3007,982630811,3,0,32502,16376
32504,15334,lockstep,16376,16377,2009,982634801,3,0,32504,16377
32506,15335,lockstep,16377,16378,992,982637815,3,0,32506,16378
32508,15336,lockstep,16378,16379,1013,982639807,3,0,32508,16379
32510,15337,lockstep,16379,16380,2010,982641808,3,0,32510,16380
32512,15338,lockstep,16380,16381,3007,982644809,3,0,32512,16381
32514,15339,lockstep,16381,16382,1004,982648808,3,0,32514,16382
32516,15340,lockstep,16382,16383,1978,982650818,3,0,32516,16383
32518,15341,lockstep,16383,16384,2051,982653813,3,0,32518,16384
32520,15342,lockstep,16384,16385,1019,982656806,3,0,32520,16385
32522,15343,lockstep,16385,16386,3008,982658808,3,0,32522,16386
32524,15344,lockstep,16386,16387,2001,982662815,3,0,32524,16387
32526,15345,lockstep,16387,16388,1012,982665794,3,0,32526,16388
32528,15346,lockstep,16388,16389,2002,982667812,3,0,32528,16389
32530,15347,lockstep,16389,16390,2006,982670814,3,0,32530,16390
32532,15348,lockstep,16390,16391,2019,982673811,3,0,32532,16391
32534,15349,lockstep,16391,16392,1003,982676808,3,0,32534,16392
32536,15350,lockstep,16392,16393,2003,982678810,3,0,32536,16393
32538,15351,lockstep,16393,16394,2036,982681812,3,0,32538,16394
32540,15352,lockstep,16394,16395,1000,982684826,3,0,32540,16395
32542,15353,lockstep,16395,16396,2996,982686812,3,0,32542,16396
32544,15354,lockstep,16396,16397,2009,982690807,3,0,32544,16397
32546,15355,lockstep,16397,16398,1993,982693818,3,0,32546,16398
32548,15356,lockstep,16398,16399,1040,982696807,3,0,32548,16399
32550,15357,lockstep,16399,16400,1017,982698808,3,0,32550,16400
32552,15358,lockstep,16400,16401,2996,982700811,3,0,32552,16401
32554,15359,lockstep,16401,16402,2027,982704808,3,0,32554,16402
32556,15360,lockstep,16402,16403,1057,982707795,3,0,32556,16403
32558,15361,lockstep,16403,16404,1019,982709808,3,0,32558,16404
32560,15362,lockstep,16404,16405,2010,982711805,3,0,32560,16405
32562,15363,lockstep,16405,16406,3015,982714805,3,0,32562,16406
32564,15364,lockstep,16406,16407,2036,982718818,3,0,32564,16407
32566,15365,lockstep,16407,16408,2004,982721809,3,0,32566,16408
32568,15366,lockstep,16408,16409,967,982724842,3,0,32568,16409
32570,15367,lockstep,16409,16410,996,982726818,3,0,32570,16410
32572,15368,lockstep,16410,16411,2983,982728834,3,0,32572,16411
32574,15369,lockstep,16411,16412,2097,982732795,3,0,32574,16412
32576,15370,lockstep,16412,16413,1000,982735807,3,0,32576,16413
32578,15371,lockstep,16413,16414,1026,982737807,3,0,32578,16414
32580,15372,lockstep,16414,16415,1998,982739813,3,0,32580,16415
32582,15373,lockstep,16415,16416,2003,982742806,3,0,32582,16416
32584,15374,lockstep,16416,16417,884,982745924,3,0,32584,16417
32586,15375,lockstep,16417,16418,1995,982747819,3,0,32586,16418
32588,15376,lockstep,16418,16419,2001,982750808,3,0,32588,16419
